rank,player,position,inches,weight,forty,city,state,state2,state3,high school,college,player_url,class,teamid,
65, Brandon Easterling   (DS#65 SS/Overall: #9999), SS,71,203,4.50 - 4.68,Fairborn,OH,,,Fairborn,Dayton,https://draftscout.com/dsprofile.php?PlayerId=1031207&DraftYear=2022,2022,186,
999, Jack Cook   (DS#999 QB/Overall: #9999), QB,72,207,-,Cranberry Township,PA,,,Seneca Valley,Dayton,https://draftscout.com/dsprofile.php?PlayerId=1004454&DraftYear=2022,2022,186,
999, Jake Chisholm   (DS#999 WR/Overall: #9999), WR,69,182,-,Union,KY,,,Ryle,Dayton,https://draftscout.com/dsprofile.php?PlayerId=1004469&DraftYear=2022,2022,186,
62, Kedrick Whitehead   (DS#62 SS/Overall: #9999), SS,70,195,4.50 - 4.68,Middletown,DE,,,Middletown,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1037470&DraftYear=2022,2022,187,
64, David Kroll   (DS#64 OT/Overall: #9999), OT,78,315,5.25 - 5.45,Reston,VA,,,South Lakes,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1039021&DraftYear=2022,2022,187,
999, Drew Nickles   (DS#999 ILB/Overall: #9999), ILB,74,225,-,Upper Black Eddy,PA,,,Palisades,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1030612&DraftYear=2022,2022,187,
999, Nijuel Hill   (DS#999 CB/Overall: #9999), CB,69,185,4.47 - 4.67,Baltimore,MD,,,Calvert Hall,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1051533&DraftYear=2022,2022,187,
999, Ben Trent   (DS#999 OG/Overall: #9999), OG,76,305,5.27 - 5.48,Forest,VA,,,Jefferson Forest,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1051532&DraftYear=2022,2022,187,
999, DaeLun Darien   (DS#999 OLB/Overall: #9999), OLB,75,215,4.67 - 4.85,Baltimore,MD,,,Dunbar,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1026242&DraftYear=2022,2022,187,
999, Colby Reeder   (DS#999 OLB/Overall: #9999), OLB,74,235,-,Hockessin,DE,,,Salesianum,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1026323&DraftYear=2022,2022,187,
999, Gene Coleman II   (DS#999 WR/Overall: #9999), WR,71,195,4.50 - 4.68,Montclair,NJ,,,Bergen Catholic/Milford Academy,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1051534&DraftYear=2022,2022,187,
999, Andrew Pawlowski   (DS#999 SS/Overall: #9999), SS,75,225,-,Huntingtown,MD,,,Huntingtown,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1052918&DraftYear=2022,2022,187,
999, Thyrick Pitts   (DS#999 WR/Overall: #9999), WR,74,200,-,Manassas,VA,,,Forest Park,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1051530&DraftYear=2022,2022,187,
999, Nolan Henderson   (DS#999 QB/Overall: #9999), QB,73,195,-,Smyrna,DE,,,Smyrna,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1004098&DraftYear=2022,2022,187,
999, Bryce De Maille   (DS#999 FB/Overall: #9999), FB,74,235,-,Frederick,MD,,,Oakdale,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1051531&DraftYear=2022,2022,187,
999, Frank Burton III   (DS#999 DE/Overall: #9999), DE,74,265,4.97 - 5.18,Bear,DE,,,William Penn,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1001167&DraftYear=2022,2022,187,
999, Dejoun Lee   (DS#999 RB/Overall: #9999), RB,66,185,-,Springfield,VA,,,Lake Braddock,Delaware,https://draftscout.com/dsprofile.php?PlayerId=1002870&DraftYear=2022,2022,187,
999, Jose Romo-Martinez   (DS#999 K/Overall: #9999), K,72,200,4.95 - 5.15,Banning,CA,,,Banning,Delaware State,https://draftscout.com/dsprofile.php?PlayerId=1003467&DraftYear=2022,2022,188,
999, Brooks Parker   (DS#999 OLB/Overall: #9999), OLB,72,205,-,Laurel,DE,,,NA,Delaware State,https://draftscout.com/dsprofile.php?PlayerId=1037711&DraftYear=2022,2022,188,
999, Kaiden Crawford   (DS#999 OT/Overall: #9999), OT,75,310,5.46 - 5.68,Philadelphia,PA,,,Simon Gratz,Delaware State,https://draftscout.com/dsprofile.php?PlayerId=1017801&DraftYear=2022,2022,188,
999, Kwannah Kollie   (DS#999 WR/Overall: #9999), WR,71,200,4.56 - 4.75,Staten Island,NY,,,Curtis,Delaware State,https://draftscout.com/dsprofile.php?PlayerId=1004061&DraftYear=2022,2022,188,
78, Junior Faulk   (DS#78 CB/Overall: #9999), CB,72,200,4.48 - 4.67,Jayess,MS,,,Salem,Delta State,https://draftscout.com/dsprofile.php?PlayerId=1031049&DraftYear=2022,2022,189,
999, Marvin Terry   (DS#999 OLB/Overall: #9999), OLB,73,220,4.70 - 4.88,Dallas,TX,,,Trinity Valley CC,Delta State,https://draftscout.com/dsprofile.php?PlayerId=1031249&DraftYear=2022,2022,189,
999, Rico Owens II   (DS#999 RB/Overall: #9999), RB,69,213,-,Greenwood,MS,,,Copiah LIncoln CC,Delta State,https://draftscout.com/dsprofile.php?PlayerId=1031309&DraftYear=2022,2022,189,
999, Zane Samuel   (DS#999 OLB/Overall: #9999), OLB,74,220,-,Tuscaloosa,AL,,,Paul Bryant,Delta State,https://draftscout.com/dsprofile.php?PlayerId=1031311&DraftYear=2022,2022,189,
999, Innis Claud V   (DS#999 C/Overall: #9999), C,72,290,-,Albany,GA,,,Buford,Delta State,https://draftscout.com/dsprofile.php?PlayerId=1003562&DraftYear=2022,2022,189,
999, Deion Dampier   (DS#999 RB/Overall: #9999), RB,69,212,-,Pinola,MS,,,Mendenhall,Delta State,https://draftscout.com/dsprofile.php?PlayerId=1031582&DraftYear=2022,2022,189,
999, Patrick Shegog   (DS#999 QB/Overall: #9999), QB,71,185,-,Batesville,MS,,,South Panola,Delta State,https://draftscout.com/dsprofile.php?PlayerId=1028715&DraftYear=2022,2022,189,
103, Will Warner   (DS#103 SS/Overall: #9999), SS,74,201,4.52 - 4.72,Pella,IA,,,Pella,Drake,https://draftscout.com/dsprofile.php?PlayerId=1017114&DraftYear=2022,2022,192,
999, Jacob Bacon   (DS#999 OG/Overall: #9999), OG,77,320,-,Hastings,MN,,,Hastings,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037985&DraftYear=2022,2022,192,
999, Zack Clark   (DS#999 OG/Overall: #9999), OG,77,291,-,Hoffman Estates,IL,,,Hoffman Estates,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037986&DraftYear=2022,2022,192,
999, Shane Feller   (DS#999 WR/Overall: #9999), WR,77,221,-,Charles City,IA,,,Charles City,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037987&DraftYear=2022,2022,192,
999, Grant Gossling   (DS#999 FB/Overall: #9999), FB,72,240,-,Johnston,IA,,,Johnston,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037988&DraftYear=2022,2022,192,
999, Jacob Hardy   (DS#999 DE/Overall: #9999), DE,76,248,-,Adel,IA,,,Adel-DeSoto-Minburn,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037989&DraftYear=2022,2022,192,
999, Victor Jergens   (DS#999 DT/Overall: #9999), DT,73,274,-,Webster City,IA,,,Webster City,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037990&DraftYear=2022,2022,192,
999, Ryan Kriceri   (DS#999 LS/Overall: #9999), LS,73,230,-,Aurora,IL,,,Metea Valley,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037992&DraftYear=2022,2022,192,
999, Alex Rogers   (DS#999 SS/Overall: #9999), SS,71,195,-,Racine,WI,,,Racine Case,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037994&DraftYear=2022,2022,192,
999, Collin Seymour   (DS#999 FS/Overall: #9999), FS,71,182,-,Peosta,IA,,,Dubuque Senior,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037995&DraftYear=2022,2022,192,
999, Andrew Shafis   (DS#999 OLB/Overall: #9999), OLB,74,211,-,Mount Prospect,IL,,,Prospect,Drake,https://draftscout.com/dsprofile.php?PlayerId=1037996&DraftYear=2022,2022,192,
999, Gavin Dineen   (DS#999 DT/Overall: #9999), DT,74,284,5.26 - 5.45,Algonquin,IL,,,Marian Central Catholic,Drake,https://draftscout.com/dsprofile.php?PlayerId=1003108&DraftYear=2022,2022,192,
999, Jeran Proctor   (DS#999 CB/Overall: #9999), CB,71,164,-,Johnston,IA,,,Johnston,Drake,https://draftscout.com/dsprofile.php?PlayerId=1030628&DraftYear=2022,2022,192,
999, Harvey Clayton Jr.   (DS#999 FS/Overall: #9999), FS,73,205,4.57 - 4.78,Miami,FL,,,Coral Reef,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1030730&DraftYear=2022,2022,193,
999, AJ Garson   (DS#999 DE/Overall: #9999), DE,76,235,-,Palm Beach Gardens,FL,,,Oxbridge Academy,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1049459&DraftYear=2022,2022,193,
999, Cyrus Holder   (DS#999 WR/Overall: #9999), WR,75,205,4.67 - 4.86,Uniondale,NY,,,Friends Academy,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1018965&DraftYear=2022,2022,193,
999, Todd Summers   (DS#999 TE/Overall: #9999), TE,76,245,4.73 - 4.92,Murrysville,PA,,,Franklin Regional,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1051504&DraftYear=2022,2022,193,
999, Wykeen Gill   (DS#999 WR/Overall: #9999), WR,69,184,4.44 - 4.63,Atchison,KS,,,Atchison,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1024110&DraftYear=2022,2022,193,
999, TJ Johnson   (DS#999 CB/Overall: #9999), CB,73,190,4.52 - 4.70,Euclid,OH,,,Euclid,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1024153&DraftYear=2022,2022,193,
999, Dontay Mayfield   (DS#999 WR/Overall: #9999), WR,72,215,-,Homestead,FL,,,Gulliver Prep,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1052839&DraftYear=2022,2022,193,
999, Dominic Thieman   (DS#999 WR/Overall: #9999), WR,74,190,-,Fort Lauderdale,FL,,,St. Thomas Aquinas,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1052841&DraftYear=2022,2022,193,
999, Jake Dixon   (DS#999 TE/Overall: #9999), TE,77,245,4.89 - 5.09,Pittsburgh,PA,,,Bethel Park,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1047504&DraftYear=2022,2022,193,
999, Tymar Sutton   (DS#999 OLB/Overall: #9999), OLB,70,218,4.68 - 4.87,McKeesport,PA,,,McKeesport,Duquesne,https://draftscout.com/dsprofile.php?PlayerId=1023870&DraftYear=2022,2022,193,
999, Dale Storie   (DS#999 OG/Overall: #9999), OG,73,270,-,Shawnee,OK,,,Shawnee,East Central (OK),https://draftscout.com/dsprofile.php?PlayerId=1038408&DraftYear=2022,2022,194,
999, Ontario Douglas   (DS#999 RB/Overall: #9999), RB,70,195,-,Lawton,OK,,,Eisenhower,East Central (OK),https://draftscout.com/dsprofile.php?PlayerId=1038404&DraftYear=2022,2022,194,
999, JayQuan Lincoln   (DS#999 WR/Overall: #9999), WR,71,185,-,Lawton,OK,,,Lawton,East Central (OK),https://draftscout.com/dsprofile.php?PlayerId=1038409&DraftYear=2022,2022,194,
116, Tyree Robinson   (DS#116 CB/Overall: #9999), CB,71,184,4.38 - 4.57,Gainesville,GA,,,Gainesville,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1028351&DraftYear=2022,2022,196,
999, Quay Holmes   (DS#999 RB/Overall: #9999), RB,72,216,-,Powder Springs,GA,,,McEachern,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1028392&DraftYear=2022,2022,196,
999, Nate Adkins   (DS#999 FB/Overall: #9999), FB,74,226,-,Knoxville,TN,,,Bearden,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1037481&DraftYear=2022,2022,196,
999, JaVarius Harrison   (DS#999 OLB/Overall: #9999), OLB,71,225,4.74 - 4.93,Quincy,FL,,,North Florida Christian,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1025155&DraftYear=2022,2022,196,
999, Tremond Shorts   (DS#999 OG/Overall: #9999), OG,75,326,-,Hampton,GA,,,Lovejoy,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1002606&DraftYear=2022,2022,196,
999, Austin Lewis   (DS#999 DE/Overall: #9999), DE,77,270,4.96 - 5.15,Jonesborough,TN,,,David Crockett,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1004260&DraftYear=2022,2022,196,
999, Cade Weldon   (DS#999 QB/Overall: #9999), QB,74,220,-,Tampa,FL,,,Jefferson,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1052827&DraftYear=2022,2022,196,
999, Jared Folks   (DS#999 ILB/Overall: #9999), ILB,72,230,4.70 - 4.88,Harrisburg,PA,,,Susquehanna Township,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1006827&DraftYear=2022,2022,196,
999, Juwan Ross   (DS#999 DT/Overall: #9999), DT,73,265,4.98 - 5.17,Daytona Beach,FL,,,Father Lopez Catholic,East Tennessee State,https://draftscout.com/dsprofile.php?PlayerId=1018550&DraftYear=2022,2022,196,
82, Johnathan Brantley   (DS#82 QB/Overall: #9999), QB,72,195,4.65 - 4.85,Houston,TX,,,CE King,Eastern Illinois,https://draftscout.com/dsprofile.php?PlayerId=1017156&DraftYear=2022,2022,198,
85, Dytarious Johnson   (DS#85 ILB/Overall: #9999), ILB,72,255,4.75 - 4.95,Prattville,AL,,,Prattville,Eastern Illinois,https://draftscout.com/dsprofile.php?PlayerId=1024082&DraftYear=2022,2022,198,
85, Raymond Crittenden   (DS#85 SS/Overall: #9999), SS,73,205,4.65 - 4.85,Hallandale,FL,,,Hallandale,Eastern Illinois,https://draftscout.com/dsprofile.php?PlayerId=1039004&DraftYear=2022,2022,198,
143, Mark Williams   (DS#143 CB/Overall: #9999), CB,71,175,4.52 - 4.73,Ft. Lauderdale,FL,,,St. Thomas Aquinas,Eastern Illinois,https://draftscout.com/dsprofile.php?PlayerId=1039022&DraftYear=2022,2022,198,
999, Luther Harris   (DS#999 OT/Overall: #9999), OT,77,370,5.30 - 5.50,Oklahoma City,OK,,,Heritage Hall,Eastern Illinois,https://draftscout.com/dsprofile.php?PlayerId=1017517&DraftYear=2022,2022,198,
999, Isaiah Hill   (DS#999 WR/Overall: #9999), WR,71,190,-,Shorewood,IL,,,Minooka Community,Eastern Illinois,https://draftscout.com/dsprofile.php?PlayerId=1031456&DraftYear=2022,2022,198,
999, Matthew Jackson   (DS#999 OLB/Overall: #9999), OLB,73,205,-,Nashville,TN,,,Hillsboro,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1027929&DraftYear=2022,2022,199,
999, Josh Hayes   (DS#999 CB/Overall: #9999), CB,71,185,4.48 - 4.68,Indianapolis,IN,,,Pike,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1018973&DraftYear=2022,2022,199,
999, Alexander Woznick   (DS#999 K/Overall: #9999), K,71,165,-,Greenville,SC,,,Eastside,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1051325&DraftYear=2022,2022,199,
999, JeVari Anderson   (DS#999 ILB/Overall: #9999), ILB,72,226,4.77 - 4.98,West Oakland,CA,,,De La Salle,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1017066&DraftYear=2022,2022,199,
999, Roy Baker   (DS#999 CB/Overall: #9999), CB,73,200,4.50 - 4.67,Miami,FL,,,American,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1024508&DraftYear=2022,2022,199,
999, Tucker Schroeder   (DS#999 OG/Overall: #9999), OG,75,295,-,St. Cloud,FL,,,Harmony,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1037650&DraftYear=2022,2022,199,
999, TK McLendon Jr   (DS#999 DE/Overall: #9999), DE,75,270,4.74 - 4.93,Soperton,GA,,,Treulton,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1029713&DraftYear=2022,2022,199,
999, Elijah Taylor   (DS#999 DE/Overall: #9999), DE,74,280,4.95 - 5.15,Cincinnati,OH,,,Moeller,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1003163&DraftYear=2022,2022,199,
999, Dakota Allen   (DS#999 QB/Overall: #9999), QB,75,225,-,Lebanon,OH,,,Lebanon,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1051877&DraftYear=2022,2022,199,
999, Tahj McClung   (DS#999 DT/Overall: #9999), DT,74,320,-,Louisville,KY,,,Waggener,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1052815&DraftYear=2022,2022,199,
999, Alonzo Booth   (DS#999 FB/Overall: #9999), FB,72,250,-,Columbus,OH,,,St. Francis DeSales,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1003689&DraftYear=2022,2022,199,
999, Jacquez Jones   (DS#999 WR/Overall: #9999), WR,69,169,4.40 - 4.59,Clearwater,FL,,,Clearwater,Eastern Kentucky,https://draftscout.com/dsprofile.php?PlayerId=1022704&DraftYear=2022,2022,199,
999, Vili Fisiiahi   (DS#999 OG/Overall: #9999), OG,72,285,-,Honululu,HI,,,Kahuku,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1031704&DraftYear=2022,2022,200,
999, Bailey Adair   (DS#999 OG/Overall: #9999), OG,72,285,-,Gatesville,TX,,,Gatesville,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1031705&DraftYear=2022,2022,200,
999, Aseli Finau   (DS#999 OG/Overall: #9999), OG,74,255,-,Anchorage,AK,,,Soldotna,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1031706&DraftYear=2022,2022,200,
999, Justin Mannyweather   (DS#999 RB/Overall: #9999), RB,69,175,-,Fullerton,CA,,,Bishop Mora Salesian,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1031711&DraftYear=2022,2022,200,
999, Noah Sweitzer   (DS#999 ILB/Overall: #9999), ILB,72,225,-,Rio Rancho,NM,,,Eldorado,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1031713&DraftYear=2022,2022,200,
999, Vicente Walker   (DS#999 FS/Overall: #9999), FS,72,190,-,Augusta,GA,,,Lucy C. Laney,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1031716&DraftYear=2022,2022,200,
999, Quincy Arceneaux   (DS#999 OLB/Overall: #9999), OLB,75,225,-,Lafayette,LA,,,Acadiana,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1030653&DraftYear=2022,2022,200,
999, Roope Henry   (DS#999 LS/Overall: #9999), LS,75,210,-,Albuquerque,NM,,,Cleveland,Eastern New Mexico,https://draftscout.com/dsprofile.php?PlayerId=1031717&DraftYear=2022,2022,200,
54, Tristen Taylor   (DS#54 OT/Overall: #9999), OT,77,325,5.30 - 5.50,Stockton,CA,,,Stagg,Eastern Washington,https://draftscout.com/dsprofile.php?PlayerId=1002636&DraftYear=2022,2022,201,
189, Talolo Limu-Jones   (DS#189 WR/Overall: #9999), WR,76,220,4.54 - 4.73,Vallejo,CA,,,Grace Davis,Eastern Washington,https://draftscout.com/dsprofile.php?PlayerId=1039024&DraftYear=2022,2022,201,
999, Eric Barriere   (DS#999 QB/Overall: #9999), QB,71,200,4.50 - 4.67,Inglewood,CA,,,La Habra,Eastern Washington,https://draftscout.com/dsprofile.php?PlayerId=1028369&DraftYear=2022,2022,201,
999, Andrew Boston   (DS#999 WR/Overall: #9999), WR,74,185,-,Puyallup,WA,,,Emerald Ridge,Eastern Washington,https://draftscout.com/dsprofile.php?PlayerId=1023505&DraftYear=2022,2022,201,
999, Mitchell Johnson   (DS#999 DE/Overall: #9999), DE,74,245,-,West Linn,OR,,,West Linn,Eastern Washington,https://draftscout.com/dsprofile.php?PlayerId=1018809&DraftYear=2022,2022,201,
999, Chris Ojoh   (DS#999 OLB/Overall: #9999), OLB,72,220,4.64 - 4.85,Sunland,CA,,,Bishop Alemany,Eastern Washington,https://draftscout.com/dsprofile.php?PlayerId=1018828&DraftYear=2022,2022,201,
999, Gilberto Ortiz II   (DS#999 DE/Overall: #9999), DE,76,235,-,Dunkirk,NY,,,Pine Valley,Edinboro,https://draftscout.com/dsprofile.php?PlayerId=1031148&DraftYear=2022,2022,202,
999, Ryan Pasternak   (DS#999 OG/Overall: #9999), OG,74,275,-,DuBois,PA,,,DuBois Area,Edinboro,https://draftscout.com/dsprofile.php?PlayerId=1038131&DraftYear=2022,2022,202,
999, Taeyonn Reynolds   (DS#999 FS/Overall: #9999), FS,73,205,4.53 - 4.74,Virginia Beach,VA,,,Salem,Elizabeth City State,https://draftscout.com/dsprofile.php?PlayerId=1047507&DraftYear=2022,2022,203,
999, Zion Riddick   (DS#999 WR/Overall: #9999), WR,68,160,-,Ahoskie,NC,,,Hertford County,Elizabeth City State,https://draftscout.com/dsprofile.php?PlayerId=1031298&DraftYear=2022,2022,203,
999, John-Anthony Snowden   (DS#999 TE/Overall: #9999), TE,77,258,4.82 - 5.05,Washington,DC,,,McKinley,Elizabeth City State,https://draftscout.com/dsprofile.php?PlayerId=1047506&DraftYear=2022,2022,203,
32, Davis Cheek   (DS#32 QB/Overall: #9999), QB,74,210,4.77 - 4.94,Matthews,NC,,,Butler,Elon,https://draftscout.com/dsprofile.php?PlayerId=1026106&DraftYear=2022,2022,204,
999, Donovan Williams   (DS#999 TE/Overall: #9999), TE,75,243,4.77 - 4.96,Dumfries,VA,,,C.D. Hylton,Elon,https://draftscout.com/dsprofile.php?PlayerId=1017322&DraftYear=2022,2022,204,
999, Tristen Cox   (DS#999 DT/Overall: #9999), DT,74,325,-,Piqua,OH,,,Piqua,Elon,https://draftscout.com/dsprofile.php?PlayerId=1023781&DraftYear=2022,2022,204,
999, Zack Monson   (DS#999 OLB/Overall: #9999), OLB,74,222,-,Alexandria,VA,,,West Potomac,Elon,https://draftscout.com/dsprofile.php?PlayerId=1027903&DraftYear=2022,2022,204,
999, McAllister Ingram   (DS#999 SS/Overall: #9999), SS,71,209,-,Thomasville,NC,,,Ledford,Elon,https://draftscout.com/dsprofile.php?PlayerId=1027905&DraftYear=2022,2022,204,
999, Jaylan Thomas   (DS#999 RB/Overall: #9999), RB,69,198,-,Carrollton,GA,,,Carrollton,Elon,https://draftscout.com/dsprofile.php?PlayerId=1028727&DraftYear=2022,2022,204,
999, Shamari Wingard   (DS#999 CB/Overall: #9999), CB,72,180,-,Charlotte,NC,,,Ardrey Kell,Elon,https://draftscout.com/dsprofile.php?PlayerId=1003850&DraftYear=2022,2022,204,
999, Kortez Weeks   (DS#999 WR/Overall: #9999), WR,71,178,4.46 - 4.65,Mt. Ulla,NC,,,West Rowan,Elon,https://draftscout.com/dsprofile.php?PlayerId=1051535&DraftYear=2022,2022,204,
999, Cole Coleman   (DS#999 CB/Overall: #9999), CB,69,185,-,Raleigh,NC,,,Leesville Road,Elon,https://draftscout.com/dsprofile.php?PlayerId=1051536&DraftYear=2022,2022,204,
999, Hunter Stephenson   (DS#999 P/Overall: #9999), P,76,238,5.10 - 5.32,Wake Forest,NC,,,Wakefield,Elon,https://draftscout.com/dsprofile.php?PlayerId=1047508&DraftYear=2022,2022,204,
999, Dalton Cowan   (DS#999 QB/Overall: #9999), QB,74,204,-,Topeka,KS,,,Seaman,Emporia State,https://draftscout.com/dsprofile.php?PlayerId=1030700&DraftYear=2022,2022,205,
